Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_A00102g_7	A00102g	319	196	194	256	169	187	57	37	43	56	5	25
YALI1_A00102g_8	A00102g	327	108	141	209	164	145	75	25	7	68	20	12
YALI1_A00135g_1	A00135g	268	117	115	145	118	75	89	4	36	13	17	23
YALI1_A00135g_2	A00135g	109	79	56	162	113	107	37	59	41	23	31	51
YALI1_A00135g_3	A00135g	131	90	66	165	47	81	227	152	135	166	142	79
YALI1_A00135g_4	A00135g	305	136	151	319	143	160	215	106	64	101	50	47
YALI1_A00148g_1	A00148g	235	103	119	192	166	141	294	216	213	178	129	188
YALI1_A00148g_2	A00148g	253	150	156	327	106	149	64	108	42	77	30	66
YALI1_A00148g_3	A00148g	241	164	159	301	125	165	429	278	236	537	272	363
YALI1_A00148g_4	A00148g	149	87	40	132	56	72	11	34	31	2	0	5
YALI1_A00204g_1	A00204g	237	142	114	253	141	140	12	60	45	16	17	9
YALI1_A00204g_2	A00204g	228	139	138	222	117	122	82	66	14	38	1	62
YALI1_A00204g_3	A00204g	223	148	124	150	103	84	114	50	74	88	44	52
YALI1_A00241g_1	A00241g	181	133	95	177	105	152	123	17	66	97	19	24
YALI1_A00241g_2	A00241g	198	130	123	333	133	161	166	56	89	74	46	38
YALI1_A00241g_3	A00241g	183	124	91	129	71	80	57	49	38	4	17	23
YALI1_A00241g_4	A00241g	315	163	179	251	165	199	178	118	110	173	121	137
YALI1_A00241g_5	A00241g	144	73	75	131	75	70	30	10	16	41	11	43
YALI1_A00241g_6	A00241g	375	264	167	385	210	144	58	24	26	19	22	13
YALI1_A00241g_7	A00241g	139	91	98	173	79	98	99	47	39	74	26	55
YALI1_A00241g_8	A00241g	318	208	135	309	159	179	670	427	317	672	330	575
YALI1_A00252g_1	A00252g	238	50	115	160	53	147	180	56	115	160	43	68
YALI1_A00252g_2	A00252g	154	89	116	168	98	116	103	33	41	5	7	25
YALI1_A00252g_3	A00252g	233	148	129	185	103	119	81	46	34	13	13	5
YALI1_A00252g_4	A00252g	125	128	88	122	85	56	274	91	117	270	200	236
YALI1_A00252g_5	A00252g	229	128	87	188	110	125	347	152	201	164	116	77
YALI1_A00252g_6	A00252g	251	126	79	226	89	112	188	114	37	71	55	31
YALI1_A00252g_7	A00252g	284	138	171	193	103	147	91	49	27	20	44	76
YALI1_A00252g_8	A00252g	251	116	127	172	119	78	249	158	136	194	131	175
YALI1_A00309g_1	A00309g	271	187	155	222	144	178	88	46	59	89	22	45
YALI1_A00309g_2	A00309g	288	127	127	229	113	181	154	89	181	44	37	77
YALI1_A00309g_3	A00309g	249	171	162	177	124	131	11	11	1	28	6	24
YALI1_A00309g_4	A00309g	177	150	200	160	131	136	32	56	3	30	24	16
YALI1_A00309g_5	A00309g	255	142	104	366	197	164	59	4	45	1	1	4
YALI1_A00309g_6	A00309g	251	127	96	169	86	70	126	41	9	30	28	11
YALI1_A00309g_7	A00309g	260	147	198	391	218	269	713	425	455	633	382	514
YALI1_A00309g_8	A00309g	255	135	167	246	152	152	296	134	169	154	85	88
YALI1_A00325g_1	A00325g	180	140	109	238	108	80	245	135	125	123	122	119
YALI1_A00325g_2	A00325g	135	74	73	88	54	74	170	138	119	107	63	133
YALI1_A00325g_3	A00325g	161	110	78	111	60	86	58	40	19	38	4	7
YALI1_A00325g_4	A00325g	203	102	79	277	124	104	52	71	21	0	0	23
YALI1_A00325g_5	A00325g	249	203	126	257	142	150	68	19	56	24	29	16
YALI1_A00325g_6	A00325g	256	111	134	299	128	172	131	81	90	95	50	44
YALI1_A00325g_7	A00325g	157	94	108	182	98	132	81	58	33	174	83	73
YALI1_A00325g_8	A00325g	280	137	153	277	126	121	43	21	5	11	20	15
YALI1_A00375g_1	A00375g	181	133	139	226	95	157	220	92	162	99	58	12
YALI1_A00375g_2	A00375g	317	171	145	197	120	128	97	43	39	34	24	15
YALI1_A00375g_3	A00375g	385	263	213	328	175	245	250	58	52	77	59	87
YALI1_A00375g_4	A00375g	260	134	124	204	79	121	259	136	139	232	202	154
YALI1_A00375g_5	A00375g	228	103	75	226	119	160	59	24	21	6	7	19
YALI1_A00375g_6	A00375g	318	192	176	334	137	184	239	175	98	164	163	109
YALI1_A00375g_7	A00375g	384	212	139	195	101	102	73	7	39	13	0	3
YALI1_A00375g_8	A00375g	171	83	78	126	65	118	76	36	19	3	12	0
YALI1_A00406g_1	A00406g	237	207	208	266	123	165	422	295	160	371	266	222
YALI1_A00406g_2	A00406g	257	208	196	268	106	152	275	198	177	102	92	171
YALI1_A00406g_3	A00406g	237	174	100	305	183	145	110	58	54	99	23	46
YALI1_A00406g_4	A00406g	118	100	77	105	75	75	43	24	34	48	31	19
YALI1_A00406g_5	A00406g	58	30	43	85	44	57	0	7	0	0	0	0
YALI1_A00406g_6	A00406g	228	108	114	141	92	110	90	70	115	121	82	64
YALI1_A00406g_7	A00406g	333	268	238	276	135	162	22	61	0	30	6	2
YALI1_A00406g_8	A00406g	254	155	161	253	95	155	424	161	212	413	273	346
YALI1_A00447g_1	A00447g	153	141	106	154	99	93	102	32	32	23	0	0
YALI1_A00447g_2	A00447g	213	93	104	187	74	121	110	43	49	33	1	43
YALI1_A00447g_3	A00447g	313	163	137	238	117	156	70	49	21	4	25	13
YALI1_A00447g_4	A00447g	132	101	102	137	72	71	118	32	25	42	22	38
YALI1_A00447g_5	A00447g	220	141	113	210	114	169	76	28	35	78	10	28
YALI1_A00447g_6	A00447g	357	172	184	350	180	223	59	109	69	9	0	5
YALI1_A00447g_7	A00447g	209	111	93	195	118	152	109	49	77	25	9	2
YALI1_A00447g_8	A00447g	333	160	144	164	134	198	66	68	65	50	32	31
YALI1_A00468g_1	A00468g	136	98	113	278	173	174	192	95	73	141	68	79
YALI1_A00468g_2	A00468g	422	283	240	233	206	189	185	112	102	50	36	49
YALI1_A00468g_3	A00468g	180	148	101	242	114	123	218	75	56	56	69	42
YALI1_A00468g_4	A00468g	172	105	77	189	70	106	299	239	210	332	178	239
YALI1_A00504g_1	A00504g	275	204	119	187	98	137	59	28	33	76	24	83
YALI1_A00504g_2	A00504g	142	127	94	197	78	126	33	14	8	6	6	6
YALI1_A00504g_3	A00504g	353	172	207	257	166	166	27	22	19	0	13	7
YALI1_A00504g_4	A00504g	202	114	96	298	149	200	330	155	182	225	116	125
YALI1_A00504g_5	A00504g	172	98	86	184	114	152	56	15	23	27	9	23
YALI1_A00504g_6	A00504g	257	108	132	244	140	147	84	40	50	119	8	52
YALI1_A00504g_7	A00504g	99	102	81	145	93	92	106	46	35	41	32	24
YALI1_A00504g_8	A00504g	248	133	135	244	94	110	159	158	99	78	52	87
YALI1_A00538g_1	A00538g	256	174	159	276	192	261	148	71	51	109	81	62
YALI1_A00538g_2	A00538g	352	159	115	271	166	200	304	268	150	238	152	94
YALI1_A00538g_3	A00538g	190	132	119	206	130	178	65	40	52	64	77	63
YALI1_A00538g_4	A00538g	222	88	124	276	136	102	263	236	251	356	230	162
YALI1_A00538g_5	A00538g	156	114	114	128	87	90	307	237	175	373	210	191
YALI1_A00538g_6	A00538g	318	178	136	335	145	178	432	329	249	469	392	426
YALI1_A00538g_7	A00538g	191	103	133	157	102	143	341	226	153	285	164	246
YALI1_A00538g_8	A00538g	175	143	104	182	102	137	168	74	140	203	188	142
YALI1_A00558g_1	A00558g	201	134	122	176	102	130	198	123	105	157	70	35
YALI1_A00558g_2	A00558g	390	209	171	320	147	190	37	46	0	72	48	35
YALI1_A00558g_3	A00558g	249	135	124	252	125	163	217	133	127	84	36	88
YALI1_A00558g_4	A00558g	178	100	126	181	145	152	213	94	86	256	98	111
YALI1_A00558g_5	A00558g	173	88	70	100	75	105	79	41	68	10	15	12
YALI1_A00558g_6	A00558g	104	105	76	125	96	91	369	198	93	239	156	228
YALI1_A00558g_7	A00558g	244	155	108	236	130	151	261	80	103	123	72	79
YALI1_A00574g_2	A00574g	194	85	81	179	123	109	96	82	11	27	0	2
YALI1_A00574g_4	A00574g	326	171	160	189	91	142	10	32	32	2	43	12
YALI1_A00574g_5	A00574g	159	102	100	105	44	83	74	14	5	0	5	0
YALI1_A00574g_6	A00574g	90	77	88	143	121	102	138	21	15	114	62	81
YALI1_A00574g_7	A00574g	171	76	81	117	33	75	77	108	48	25	9	16
YALI1_A00574g_8	A00574g	203	90	106	167	102	89	92	57	70	68	83	35
YALI1_A00601g_1	A00601g	158	97	84	291	114	113	314	219	158	258	172	175
YALI1_A00601g_2	A00601g	59	57	40	122	71	71	52	35	18	15	17	20
YALI1_A00601g_3	A00601g	387	223	181	248	154	169	127	66	103	59	30	20
YALI1_A00601g_4	A00601g	257	188	96	202	108	141	89	67	36	40	7	22
YALI1_A00601g_5	A00601g	208	82	114	105	54	72	188	180	115	55	63	31
YALI1_A00601g_6	A00601g	426	297	227	255	154	165	507	354	294	417	415	421
YALI1_A00601g_7	A00601g	167	120	83	191	81	110	28	33	37	29	0	0
YALI1_A00601g_8	A00601g	378	159	153	338	189	186	350	230	168	308	247	229
YALI1_A00661g_1	A00661g	223	88	128	132	74	90	109	36	19	48	10	0
YALI1_A00661g_2	A00661g	396	218	167	293	129	161	49	26	0	28	35	30
YALI1_A00661g_3	A00661g	236	119	121	213	126	155	315	214	220	254	171	161
YALI1_A00661g_4	A00661g	320	188	195	213	150	203	191	140	175	202	70	128
YALI1_A00661g_5	A00661g	341	188	211	336	223	171	464	386	341	763	407	479
YALI1_A00661g_6	A00661g	208	108	79	129	112	111	502	203	223	263	188	296
YALI1_A00661g_7	A00661g	303	163	179	319	189	208	392	292	130	325	290	206
YALI1_A00661g_8	A00661g	256	201	172	249	151	119	98	52	9	6	3	36
YALI1_A00683g_1	A00683g	123	74	68	175	81	117	86	22	19	7	19	12
YALI1_A00683g_2	A00683g	347	187	191	292	140	168	101	59	54	80	41	53
YALI1_A00683g_3	A00683g	117	113	87	184	97	107	29	63	27	8	20	9
YALI1_A00683g_4	A00683g	160	82	74	97	75	101	139	95	69	141	83	95
YALI1_A00683g_5	A00683g	292	188	178	207	128	173	89	19	30	61	17	81
YALI1_A00683g_6	A00683g	252	95	123	204	127	112	341	56	79	45	42	63
YALI1_A00683g_7	A00683g	227	119	143	197	125	89	93	22	87	22	34	47
YALI1_A00683g_8	A00683g	356	213	199	436	250	299	938	484	434	877	494	599
YALI1_A00715g_1	A00715g	255	146	154	322	154	161	34	51	39	27	44	42
YALI1_A00715g_2	A00715g	186	153	97	168	124	148	126	33	26	63	29	19
YALI1_A00715g_3	A00715g	326	196	147	191	118	176	208	94	115	110	65	42
YALI1_A00715g_4	A00715g	200	111	114	246	120	107	14	53	41	26	26	40
YALI1_A00715g_5	A00715g	388	193	183	309	175	187	75	37	25	46	36	24
YALI1_A00715g_6	A00715g	216	129	106	221	105	108	114	26	44	47	24	37
YALI1_A00746g_1	A00746g	100	52	84	159	93	107	212	82	105	295	127	139
YALI1_A00746g_2	A00746g	112	95	68	167	59	82	34	4	32	7	6	7
YALI1_A00746g_3	A00746g	228	172	163	210	103	130	129	140	42	61	31	53
YALI1_A00746g_4	A00746g	93	61	53	94	54	42	113	39	12	39	31	3
YALI1_A00746g_5	A00746g	214	146	111	186	107	106	178	100	83	128	113	154
YALI1_A00746g_6	A00746g	455	301	247	392	224	182	17	41	59	16	22	53
YALI1_A00789g_1	A00789g	277	149	133	189	127	185	418	328	269	442	302	373
YALI1_A00789g_2	A00789g	168	93	128	138	60	110	26	31	10	25	23	19
YALI1_A00789g_3	A00789g	204	142	135	294	138	211	382	203	195	320	219	274
YALI1_A00789g_4	A00789g	240	127	122	290	125	163	362	175	178	89	110	175
YALI1_A00789g_5	A00789g	196	156	128	198	104	121	38	60	26	46	23	19
YALI1_A00789g_6	A00789g	313	224	157	195	127	164	3	17	0	4	11	13
YALI1_A00789g_7	A00789g	252	203	193	276	111	114	440	383	228	333	231	340
YALI1_A00789g_8	A00789g	270	194	172	320	162	196	98	76	135	62	62	47
YALI1_A00801g_1	A00801g	162	115	99	204	138	144	97	29	97	115	94	67
YALI1_A00801g_2	A00801g	284	71	134	191	65	159	105	20	35	65	49	65
YALI1_A00801g_3	A00801g	258	164	109	196	99	143	196	43	46	87	60	52
YALI1_A00801g_4	A00801g	418	227	246	382	184	198	143	120	126	95	62	55
YALI1_A00801g_5	A00801g	354	182	175	359	116	203	159	74	98	38	13	49
YALI1_A00801g_6	A00801g	184	128	111	208	130	132	143	33	102	96	33	48
YALI1_A00801g_7	A00801g	320	182	129	294	161	195	59	57	56	56	42	25
YALI1_A00801g_8	A00801g	100	60	68	113	84	90	62	23	37	60	14	20
YALI1_A00829g_1	A00829g	26	30	28	79	41	57	56	36	68	15	26	23
YALI1_A00829g_2	A00829g	380	225	256	357	238	214	319	218	272	174	135	114
YALI1_A00829g_3	A00829g	219	99	120	201	119	119	85	50	119	77	75	8
YALI1_A00829g_4	A00829g	241	143	107	248	173	121	554	284	283	430	213	290
YALI1_A00829g_5	A00829g	144	74	56	101	95	98	105	94	150	113	27	62
YALI1_A00829g_6	A00829g	117	136	71	220	101	147	213	204	190	184	209	231
YALI1_A00867g_1	A00867g	186	147	124	237	121	124	454	169	159	370	163	364
YALI1_A00867g_2	A00867g	256	155	160	149	77	126	348	135	152	107	47	74
YALI1_A00867g_3	A00867g	389	226	168	385	145	229	376	333	441	796	395	379
YALI1_A00867g_4	A00867g	166	147	150	281	133	152	184	23	52	100	66	50
YALI1_A00867g_5	A00867g	349	166	138	233	86	102	222	125	214	171	106	122
YALI1_A00867g_6	A00867g	241	121	130	152	100	107	359	257	233	403	237	220
YALI1_A00867g_7	A00867g	127	85	83	63	69	44	263	166	187	271	160	133
YALI1_A00867g_8	A00867g	58	28	36	57	23	40	68	92	88	178	69	102
YALI1_A00905g_1	A00905g	247	107	91	263	129	127	29	16	67	18	3	10
YALI1_A00905g_2	A00905g	198	112	93	243	99	134	132	69	78	26	27	47
YALI1_A00905g_3	A00905g	150	87	147	139	98	98	105	28	43	11	17	11
YALI1_A00905g_4	A00905g	136	88	104	182	89	99	97	70	40	0	21	7
YALI1_A00905g_5	A00905g	117	70	74	205	90	115	123	63	34	43	55	21
YALI1_A00911g_1	A00911g	368	128	155	260	120	162	491	341	205	551	326	335
YALI1_A00911g_2	A00911g	606	325	244	343	256	302	128	136	93	98	65	41
YALI1_A00947g_1	A00947g	254	103	88	245	110	109	175	129	76	48	31	42
YALI1_A00947g_2	A00947g	319	197	157	356	149	195	80	75	22	90	105	71
YALI1_A00947g_3	A00947g	185	126	115	284	171	181	73	86	80	61	28	2
YALI1_A00947g_4	A00947g	169	137	119	315	105	140	121	85	97	42	29	38
YALI1_A00947g_5	A00947g	286	127	145	260	155	160	74	56	65	60	38	66
YALI1_A00947g_6	A00947g	184	90	104	228	139	127	74	40	28	97	40	19
YALI1_A00947g_7	A00947g	198	137	71	207	78	112	100	27	83	57	14	23
YALI1_A00947g_8	A00947g	148	77	95	137	101	96	50	41	43	47	32	37
YALI1_A00983g_1	A00983g	237	160	120	313	167	167	392	335	230	480	303	206
YALI1_A00983g_2	A00983g	172	76	54	181	63	86	36	26	52	64	45	45
YALI1_A00983g_3	A00983g	140	120	75	183	110	79	112	90	102	135	74	37
YALI1_A00983g_4	A00983g	206	136	90	204	134	100	115	31	45	24	0	0
YALI1_A00983g_5	A00983g	299	164	171	210	123	154	202	105	184	174	97	172
YALI1_A00983g_6	A00983g	375	230	225	268	115	126	395	130	219	317	197	173
YALI1_A00983g_7	A00983g	282	156	135	275	147	162	145	127	162	149	112	89
YALI1_A00983g_8	A00983g	318	195	156	267	107	146	216	104	114	38	14	25
YALI1_A01061g_1	A01061g	239	145	128	181	76	106	330	195	186	203	230	183
YALI1_A01061g_2	A01061g	370	216	161	325	189	177	172	39	75	94	44	58
YALI1_A01061g_3	A01061g	349	185	242	204	128	111	33	7	6	21	27	6
YALI1_A01061g_4	A01061g	318	170	177	314	107	155	67	81	48	38	23	62
YALI1_A01061g_5	A01061g	111	105	78	165	85	92	65	35	14	21	52	25
YALI1_A01061g_6	A01061g	484	284	227	187	148	142	613	315	333	692	313	403
YALI1_A01061g_7	A01061g	277	159	174	267	107	183	57	43	57	53	68	55
YALI1_A01061g_8	A01061g	167	80	87	207	164	204	538	276	200	497	343	312
YALI1_A01074g_2	A01074g	265	184	142	233	105	162	50	35	70	45	7	21
YALI1_A01074g_4	A01074g	170	96	93	120	132	117	253	166	180	375	380	237
YALI1_A01074g_6	A01074g	181	107	101	322	150	195	94	104	53	119	25	19
YALI1_A01074g_7	A01074g	133	83	101	186	104	155	141	91	14	0	7	4
YALI1_A01074g_8	A01074g	152	141	78	250	126	137	191	80	19	4	2	0
YALI1_A01093g_1	A01093g	53	41	37	117	30	60	1	45	74	21	0	4
YALI1_A01093g_2	A01093g	174	119	108	157	93	99	280	138	82	168	119	92
YALI1_A01093g_3	A01093g	269	170	152	267	136	171	161	82	40	130	71	41
YALI1_A01093g_4	A01093g	84	62	60	71	48	81	131	67	70	158	62	36
YALI1_A01093g_5	A01093g	182	107	90	127	61	72	102	40	26	12	8	36
YALI1_A01093g_6	A01093g	226	152	172	169	103	115	111	72	83	43	15	12
YALI1_A01093g_7	A01093g	331	211	134	249	192	174	248	129	98	91	59	35
YALI1_A01093g_8	A01093g	333	177	178	253	87	160	364	220	201	204	223	196
YALI1_A01122g_1	A01122g	245	157	188	259	131	137	483	341	318	400	209	303
YALI1_A01122g_2	A01122g	476	218	208	360	206	222	69	84	61	34	15	3
YALI1_A01122g_3	A01122g	132	73	110	136	34	128	24	5	17	3	2	4
YALI1_A01122g_4	A01122g	312	197	168	249	150	244	600	433	319	619	438	299
YALI1_A01122g_5	A01122g	157	80	76	170	62	105	267	260	214	335	208	244
YALI1_A01122g_6	A01122g	278	162	95	253	137	182	97	40	11	0	8	18
YALI1_A01122g_7	A01122g	182	126	122	185	72	150	90	53	47	14	4	12
YALI1_A01122g_8	A01122g	202	171	165	205	120	155	128	30	56	26	33	24
YALI1_A01143g_1	A01143g	160	93	98	184	140	131	208	118	43	23	10	35
YALI1_A01143g_2	A01143g	243	176	170	232	103	156	45	44	17	23	31	15
YALI1_A01143g_3	A01143g	303	142	121	240	128	130	79	56	16	39	21	8
YALI1_A01143g_4	A01143g	374	202	179	240	143	166	162	51	65	4	11	20
YALI1_A01143g_5	A01143g	260	168	159	237	105	138	107	70	99	97	31	57
YALI1_A01143g_6	A01143g	174	111	113	165	66	122	263	117	142	186	85	161
YALI1_A01143g_7	A01143g	217	106	134	288	136	138	407	165	162	216	100	215
YALI1_A01143g_8	A01143g	270	166	112	255	111	164	391	263	293	281	120	249
YALI1_A01173g_1	A01173g	226	143	137	259	151	139	387	281	193	484	252	384
YALI1_A01173g_2	A01173g	153	129	99	125	62	74	176	250	85	251	46	133
YALI1_A01173g_3	A01173g	251	136	120	136	54	108	87	34	64	34	12	26
YALI1_A01173g_4	A01173g	203	148	156	236	128	128	52	22	98	73	18	9
YALI1_A01173g_5	A01173g	177	117	109	241	173	110	92	51	99	35	30	39
YALI1_A01173g_6	A01173g	174	107	87	189	96	121	111	63	34	120	54	106
YALI1_A01173g_7	A01173g	293	121	116	250	103	164	141	40	28	90	31	22
YALI1_A01173g_8	A01173g	362	254	234	303	166	227	512	218	178	198	105	129
YALI1_A01198g_1	A01198g	186	105	89	208	110	164	254	321	127	153	190	133
YALI1_A01198g_2	A01198g	147	143	107	181	124	135	65	115	41	157	43	98
YALI1_A01198g_3	A01198g	285	153	156	175	81	118	90	44	25	14	4	12
YALI1_A01198g_4	A01198g	82	56	56	135	71	89	82	94	66	75	74	52
YALI1_A01198g_5	A01198g	236	137	146	235	109	127	458	213	236	250	167	232
YALI1_A01198g_6	A01198g	207	76	100	202	92	229	612	277	418	750	368	404
YALI1_A01198g_7	A01198g	274	187	172	298	152	176	448	338	271	475	294	381
YALI1_A01198g_8	A01198g	287	108	151	210	107	148	551	344	296	626	359	336
YALI1_A01230g_1	A01230g	205	117	128	121	91	112	61	47	31	64	27	36
YALI1_A01230g_2	A01230g	234	130	115	120	57	59	154	65	120	103	108	84
YALI1_A01230g_3	A01230g	171	93	100	165	46	88	101	50	20	10	32	28
YALI1_A01230g_4	A01230g	202	136	75	94	90	117	224	93	102	38	7	7
YALI1_A01230g_5	A01230g	308	137	174	235	115	150	116	73	65	61	53	59
YALI1_A01230g_6	A01230g	275	162	136	230	152	199	339	124	180	142	64	135
YALI1_A01240g_1	A01240g	233	136	121	179	85	100	102	28	20	19	33	0
YALI1_A01240g_2	A01240g	166	111	106	137	85	86	91	36	54	18	12	7
YALI1_A01240g_3	A01240g	280	169	187	211	151	151	94	147	128	20	15	15
YALI1_A01240g_4	A01240g	217	132	120	177	91	111	94	60	19	33	2	36
YALI1_A01240g_5	A01240g	69	54	33	125	93	91	8	55	43	26	20	67
YALI1_A01240g_6	A01240g	225	171	146	257	150	143	301	111	153	66	90	87
YALI1_A01240g_7	A01240g	304	116	154	149	120	103	86	32	28	80	31	11
YALI1_A01240g_8	A01240g	178	115	63	166	72	133	72	93	53	8	1	9
YALI1_A01241g_1	A01241g	207	126	77	316	175	191	95	57	85	61	33	60
YALI1_A01249g_1	A01249g	308	221	225	468	247	289	51	156	67	40	93	15
YALI1_A01249g_2	A01249g	164	102	87	183	83	96	268	180	137	158	214	172
YALI1_A01249g_3	A01249g	230	179	182	171	93	121	113	85	25	14	17	17
YALI1_A01249g_4	A01249g	239	138	147	179	87	118	94	26	51	57	30	1
YALI1_A01249g_5	A01249g	252	146	92	161	109	130	56	22	33	44	18	31
YALI1_A01249g_6	A01249g	270	137	161	326	163	187	95	50	74	16	24	1
YALI1_A01249g_7	A01249g	382	198	196	232	147	172	135	41	72	95	47	56
YALI1_A01249g_8	A01249g	87	45	71	96	54	72	214	123	107	211	128	161
YALI1_A01260g_1	A01260g	244	160	118	189	119	150	148	68	58	31	29	27
YALI1_A01260g_2	A01260g	173	106	84	187	87	130	148	50	29	19	10	10
YALI1_A01260g_3	A01260g	226	189	144	187	128	157	124	90	81	10	7	1
YALI1_A01260g_4	A01260g	125	79	50	174	93	114	134	108	101	101	71	11
YALI1_A01260g_5	A01260g	268	154	122	210	138	108	103	127	33	56	33	40
YALI1_A01260g_6	A01260g	319	235	201	337	128	188	990	560	435	596	546	415
YALI1_A01260g_7	A01260g	299	207	143	283	184	169	218	230	74	26	5	5
YALI1_A01267g_1	A01267g	309	139	139	282	146	156	301	120	125	154	158	117
YALI1_A01267g_2	A01267g	317	141	134	301	174	214	674	429	304	644	335	292
YALI1_A01267g_3	A01267g	264	145	162	295	134	164	293	231	311	440	281	333
YALI1_A01267g_4	A01267g	146	86	74	189	93	129	275	176	176	237	179	228
YALI1_A01267g_5	A01267g	270	143	136	166	118	84	58	83	36	2	1	27
YALI1_A01267g_6	A01267g	348	218	208	282	211	212	463	286	270	348	129	212
YALI1_A01267g_7	A01267g	289	164	114	189	93	100	94	74	59	53	34	29
YALI1_A01267g_8	A01267g	170	95	108	215	131	125	124	73	75	88	22	95
YALI1_A01298g_1	A01298g	161	99	99	145	98	124	7	10	19	21	14	3
YALI1_A01298g_2	A01298g	168	134	88	141	65	77	231	95	97	115	93	85
YALI1_A01298g_3	A01298g	279	133	136	224	127	139	17	14	19	4	0	5
YALI1_A01298g_4	A01298g	195	90	92	186	79	94	392	295	88	344	213	197
YALI1_A01298g_5	A01298g	241	173	121	268	136	153	34	34	27	74	27	77
YALI1_A01298g_6	A01298g	131	77	125	205	131	125	26	20	34	20	26	9
YALI1_A01298g_7	A01298g	149	88	83	204	100	113	307	221	281	325	235	251
YALI1_A01298g_8	A01298g	314	105	118	213	81	103	150	75	108	33	39	70
YALI1_A01394g_1	A01394g	257	143	124	229	109	130	163	37	65	31	46	48
YALI1_A01394g_2	A01394g	323	193	161	207	121	139	374	197	269	345	199	256
YALI1_A01394g_3	A01394g	169	122	110	164	77	143	315	147	250	219	182	212
YALI1_A01394g_4	A01394g	162	94	121	176	110	132	192	68	99	94	116	102
YALI1_A01394g_5	A01394g	300	176	183	316	200	200	123	68	87	63	33	21
YALI1_A01394g_6	A01394g	169	60	87	139	108	90	123	108	132	103	31	47
YALI1_A01394g_7	A01394g	133	98	61	120	110	103	236	120	77	114	111	118
YALI1_A01394g_8	A01394g	217	141	129	172	102	96	151	38	81	31	21	72
YALI1_A01430g_2	A01430g	283	182	151	282	136	129	74	36	29	36	31	42
YALI1_A01430g_3	A01430g	175	115	99	124	114	100	37	13	36	0	0	0
YALI1_A01430g_4	A01430g	202	86	95	190	76	78	101	86	121	90	63	78
YALI1_A01434g_1	A01434g	168	112	116	228	117	117	50	31	94	25	70	84
YALI1_A01434g_2	A01434g	369	149	150	322	124	189	143	81	99	55	14	28
YALI1_A01434g_3	A01434g	178	105	93	177	94	97	428	177	127	496	164	137
